date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1992/6/13,20.6,8,1,23.1,8,1,18.7,8,1
1992/6/14,21.8,8,1,25.1,8,1,18.0,8,1
1992/6/15,19.4,8,1,21.4,8,1,17.9,8,1
1992/6/16,20.9,8,1,25.5,8,1,16.9,8,1
1992/6/17,19.4,8,1,22.5,8,1,17.6,8,1
1992/6/18,16.9,8,1,17.9,8,1,15.6,8,1
1992/6/19,17.6,8,1,20.9,8,1,13.6,8,1
1992/6/20,17.1,8,1,18.4,8,1,15.7,8,1
1992/6/21,18.0,8,1,21.3,8,1,15.1,8,1
1992/6/22,18.5,8,1,23.2,8,1,14.3,8,1
1992/6/23,15.0,8,1,16.2,8,1,14.2,8,1
1992/6/24,16.0,8,1,19.0,8,1,14.1,8,1
1992/6/25,18.5,8,1,22.5,8,1,14.9,8,1
1992/6/26,20.0,8,1,24.3,8,1,16.2,8,1
1992/6/27,20.1,8,1,23.7,8,1,15.6,8,1
1992/6/28,21.1,8,1,26.8,8,1,16.8,8,1
1992/6/29,21.3,8,1,25.9,8,1,16.6,8,1
1992/6/30,18.3,8,1,19.9,8,1,16.3,8,1
1992/7/1,23.8,8,1,30.3,8,1,16.7,8,1
1992/7/2,20.4,8,1,23.0,8,1,18.2,8,1
1992/7/3,21.4,8,1,25.4,8,1,19.2,8,1
1992/7/4,23.6,8,1,29.4,8,1,19.3,8,1
1992/7/5,22.9,8,1,26.9,8,1,20.8,8,1
1992/7/6,23.7,8,1,27.6,8,1,21.1,8,1
1992/7/7,22.8,8,1,27.1,8,1,19.7,8,1
1992/7/8,24.0,8,1,29.1,8,1,19.1,8,1
1992/7/9,24.5,8,1,31.6,8,1,20.2,8,1
1992/7/10,24.7,8,1,29.6,8,1,18.3,8,1
1992/7/11,23.6,8,1,26.6,8,1,21.7,8,1
1992/7/12,22.9,8,1,26.4,8,1,20.6,8,1
1992/7/13,19.6,8,1,20.7,8,1,18.9,8,1
1992/7/14,20.0,8,1,21.6,8,1,18.9,8,1
1992/7/15,21.0,8,1,23.7,8,1,19.2,8,1
1992/7/16,21.3,8,1,25.2,8,1,18.8,8,1
1992/7/17,20.5,8,1,21.9,8,1,19.1,8,1
1992/7/18,21.4,8,1,25.1,8,1,19.5,8,1
1992/7/19,26.5,8,1,32.7,8,1,19.4,8,1
1992/7/20,27.3,8,1,34.6,8,1,20.8,8,1
1992/7/21,26.7,8,1,32.3,8,1,21.4,8,1
1992/7/22,27.6,8,1,31.1,8,1,24.0,8,1
1992/7/23,28.4,8,1,33.1,8,1,25.3,8,1
1992/7/24,27.1,5,1,32.2,4,1,24.7,4,1
1992/7/25,27.6,8,1,32.9,8,1,24.6,8,1
1992/7/26,27.9,8,1,32.8,8,1,24.2,8,1
1992/7/27,28.8,8,1,35.0,8,1,24.0,8,1
1992/7/28,28.7,8,1,33.8,8,1,24.2,8,1
1992/7/29,29.1,8,1,35.1,8,1,25.5,8,1
1992/7/30,29.3,8,1,34.0,8,1,25.2,8,1
1992/7/31,30.2,8,1,35.6,8,1,26.1,8,1
1992/8/1,26.6,8,1,31.5,8,1,21.1,8,1
1992/8/2,20.5,8,1,21.5,8,1,19.6,8,1
1992/8/3,19.9,8,1,21.4,8,1,18.8,8,1
1992/8/4,19.7,8,1,21.1,8,1,18.4,8,1
1992/8/5,21.4,8,1,24.8,8,1,18.3,8,1
1992/8/6,26.8,8,1,32.2,8,1,21.1,8,1
1992/8/7,28.1,8,1,32.7,8,1,22.4,8,1
1992/8/8,27.2,8,1,31.3,8,1,23.9,8,1
1992/8/9,27.1,8,1,32.1,8,1,24.6,8,1
1992/8/10,26.6,8,1,30.7,8,1,24.0,8,1
1992/8/11,24.3,8,1,27.5,8,1,19.8,8,1
1992/8/12,21.1,8,1,23.0,8,1,19.1,8,1
1992/8/13,25.2,8,1,27.8,8,1,22.0,8,1
1992/8/14,27.2,8,1,31.0,8,1,23.9,8,1
1992/8/15,26.9,8,1,31.8,8,1,21.5,8,1
1992/8/16,27.8,8,1,33.6,8,1,23.3,8,1
1992/8/17,27.0,8,1,30.9,8,1,24.5,8,1
1992/8/18,26.0,8,1,31.6,8,1,22.4,8,1
1992/8/19,25.1,8,1,28.9,8,1,20.7,8,1
1992/8/20,26.2,8,1,30.9,8,1,21.6,8,1
1992/8/21,25.3,8,1,28.3,8,1,23.1,8,1
1992/8/22,26.6,8,1,31.0,8,1,23.9,8,1
1992/8/23,27.3,8,1,32.2,8,1,23.0,8,1
1992/8/24,28.1,8,1,33.3,8,1,25.2,8,1
1992/8/25,29.0,8,1,33.5,8,1,25.7,8,1
1992/8/26,28.7,8,1,33.6,8,1,24.5,8,1
1992/8/27,27.0,8,1,31.2,8,1,24.2,8,1
1992/8/28,27.5,8,1,33.3,8,1,24.2,8,1
1992/8/29,27.7,8,1,33.6,8,1,24.1,8,1
1992/8/30,27.1,8,1,32.4,8,1,24.0,8,1
1992/8/31,26.7,8,1,32.1,8,1,22.2,8,1
1992/9/1,26.6,8,1,32.2,8,1,21.4,8,1
1992/9/2,27.4,8,1,32.0,8,1,21.8,8,1
1992/9/3,30.5,8,1,37.3,8,1,24.3,8,1
1992/9/4,29.5,8,1,35.6,8,1,25.2,8,1
1992/9/5,26.6,8,1,32.2,8,1,22.0,8,1
1992/9/6,22.0,8,1,25.7,8,1,19.5,8,1
1992/9/7,21.5,8,1,25.4,8,1,19.0,8,1
1992/9/8,21.7,8,1,25.5,8,1,17.2,8,1
1992/9/9,23.7,8,1,30.1,8,1,18.0,8,1
1992/9/10,24.0,8,1,28.0,8,1,20.0,8,1
1992/9/11,25.6,8,1,31.2,8,1,21.2,8,1
1992/9/12,22.8,8,1,27.5,8,1,17.2,8,1
1992/9/13,22.0,8,1,26.7,8,1,17.1,8,1
1992/9/14,21.9,8,1,26.6,8,1,18.5,8,1
1992/9/15,19.3,8,1,20.8,8,1,17.0,8,1
1992/9/16,23.5,8,1,28.4,8,1,18.3,8,1
1992/9/17,22.0,8,1,24.9,8,1,19.8,8,1
1992/9/18,21.1,8,1,23.6,8,1,18.0,8,1
1992/9/19,19.1,8,1,23.0,8,1,16.7,8,1
1992/9/20,20.9,8,1,25.4,8,1,18.1,8,1
1992/9/21,18.9,8,1,22.4,8,1,16.2,8,1
1992/9/22,18.9,8,1,22.7,8,1,15.5,8,1
1992/9/23,19.6,8,1,25.5,8,1,13.1,8,1
1992/9/24,21.2,8,1,26.7,8,1,14.9,8,1
1992/9/25,24.1,8,1,28.0,8,1,20.5,8,1
1992/9/26,20.2,8,1,21.9,8,1,18.0,8,1
1992/9/27,18.0,8,1,22.0,8,1,13.7,8,1
1992/9/28,16.1,8,1,21.0,8,1,8.6,8,1
1992/9/29,16.1,8,1,17.5,8,1,15.2,8,1
1992/9/30,18.5,8,1,23.4,8,1,15.4,8,1
1992/10/1,19.3,8,1,22.1,8,1,17.0,8,1
1992/10/2,18.3,8,1,22.1,8,1,16.1,8,1
1992/10/3,19.9,8,1,23.5,8,1,17.3,8,1
1992/10/4,22.5,8,1,27.6,8,1,17.6,8,1
1992/10/5,13.0,8,1,20.0,8,1,8.9,8,1
1992/10/6,13.4,8,1,18.6,8,1,8.9,8,1
1992/10/7,13.7,8,1,18.1,8,1,8.5,8,1
1992/10/8,14.4,8,1,18.2,8,1,11.1,8,1
1992/10/9,17.7,8,1,23.3,8,1,14.0,8,1
1992/10/10,18.4,8,1,26.0,8,1,10.7,8,1
1992/10/11,15.8,8,1,19.2,8,1,11.7,8,1
1992/10/12,15.9,8,1,18.4,8,1,13.7,8,1
1992/10/13,16.8,8,1,17.9,8,1,15.9,8,1
1992/10/14,17.0,8,1,18.3,8,1,15.9,8,1
1992/10/15,16.0,8,1,17.0,8,1,15.2,8,1
1992/10/16,17.2,8,1,21.1,8,1,14.2,8,1
1992/10/17,16.9,8,1,20.9,8,1,13.5,8,1
1992/10/18,15.5,8,1,18.1,8,1,12.9,8,1
1992/10/19,14.6,8,1,15.8,8,1,13.3,8,1
1992/10/20,14.0,8,1,15.0,8,1,12.7,8,1
1992/10/21,14.0,8,1,18.1,8,1,10.4,8,1
1992/10/22,13.0,8,1,19.3,8,1,7.5,8,1
1992/10/23,14.7,8,1,21.3,8,1,7.6,8,1
1992/10/24,15.3,8,1,17.2,8,1,13.3,8,1
1992/10/25,16.4,8,1,20.7,8,1,9.4,8,1
1992/10/26,14.3,8,1,21.1,8,1,7.1,8,1
1992/10/27,14.3,8,1,20.3,8,1,9.0,8,1
1992/10/28,13.0,8,1,19.3,8,1,6.7,8,1
1992/10/29,10.2,8,1,12.0,8,1,7.5,8,1
1992/10/30,15.4,8,1,20.7,8,1,9.7,8,1
1992/10/31,14.4,8,1,21.1,8,1,8.6,8,1
1992/11/1,12.3,8,1,19.1,8,1,7.6,8,1
1992/11/2,10.3,8,1,15.1,8,1,5.4,8,1
1992/11/3,9.8,8,1,17.2,8,1,3.3,8,1
1992/11/4,14.2,8,1,22.2,8,1,6.2,8,1
1992/11/5,14.2,8,1,18.0,8,1,11.0,8,1
1992/11/6,13.4,8,1,15.3,8,1,11.3,8,1
1992/11/7,13.9,8,1,15.3,8,1,12.9,8,1
1992/11/8,12.6,8,1,15.9,8,1,10.8,8,1
1992/11/9,9.7,8,1,10.4,8,1,9.1,8,1
1992/11/10,12.8,8,1,19.9,8,1,9.3,8,1
1992/11/11,11.3,8,1,17.8,8,1,6.3,8,1
1992/11/12,10.8,8,1,17.1,8,1,5.3,8,1
1992/11/13,11.9,8,1,17.0,8,1,6.3,8,1
1992/11/14,13.4,8,1,20.0,8,1,8.5,8,1
1992/11/15,12.4,8,1,17.2,8,1,8.0,8,1
1992/11/16,13.5,8,1,20.5,8,1,6.6,8,1
1992/11/17,12.1,8,1,13.6,8,1,9.7,8,1
1992/11/18,10.0,8,1,15.9,8,1,5.4,8,1
1992/11/19,11.9,8,1,17.3,8,1,7.6,8,1
1992/11/20,11.9,8,1,13.3,8,1,10.5,8,1
1992/11/21,8.6,8,1,11.0,8,1,4.8,8,1
1992/11/22,6.5,8,1,11.9,8,1,1.6,8,1
1992/11/23,9.4,8,1,18.9,8,1,2.1,8,1
1992/11/24,10.1,8,1,16.1,8,1,3.8,8,1
1992/11/25,9.9,8,1,16.8,8,1,5.3,8,1
1992/11/26,9.0,8,1,18.0,8,1,3.0,8,1
1992/11/27,5.7,8,1,9.0,8,1,2.7,8,1
1992/11/28,3.9,8,1,5.8,8,1,1.3,8,1
1992/11/29,8.8,8,1,14.7,8,1,4.9,8,1
1992/11/30,10.1,8,1,15.4,8,1,4.8,8,1
1992/12/1,10.3,8,1,12.3,8,1,8.7,8,1
1992/12/2,11.0,8,1,16.5,8,1,7.5,8,1
1992/12/3,8.2,8,1,9.7,8,1,7.2,8,1
1992/12/4,7.9,8,1,14.2,8,1,2.8,8,1
1992/12/5,5.7,8,1,10.9,8,1,0.3,8,1
1992/12/6,5.8,8,1,9.0,8,1,0.3,8,1
1992/12/7,8.8,8,1,12.6,8,1,6.8,8,1
1992/12/8,15.2,8,1,20.2,8,1,8.9,8,1
1992/12/9,11.4,8,1,15.3,8,1,7.8,8,1
1992/12/10,12.7,8,1,17.5,8,1,8.0,8,1
1992/12/11,10.0,8,1,15.2,8,1,4.4,8,1
1992/12/12,6.3,8,1,11.6,8,1,0.7,8,1
1992/12/13,6.8,8,1,13.6,8,1,1.9,8,1
1992/12/14,7.7,8,1,12.2,8,1,1.8,8,1
1992/12/15,4.0,8,1,9.1,8,1,-0.6,8,1
1992/12/16,3.7,8,1,9.4,8,1,-1.1,8,1
1992/12/17,4.4,8,1,10.3,8,1,-1.8,8,1
1992/12/18,5.4,8,1,11.0,8,1,-0.2,8,1
1992/12/19,4.8,8,1,9.5,8,1,-0.3,8,1
1992/12/20,5.5,8,1,9.6,8,1,1.1,8,1
1992/12/21,8.5,8,1,12.5,8,1,4.5,8,1
1992/12/22,9.4,8,1,14.7,8,1,5.1,8,1
1992/12/23,7.4,8,1,14.8,8,1,2.6,8,1
1992/12/24,2.8,8,1,7.9,8,1,-1.7,8,1
1992/12/25,3.2,8,1,8.6,8,1,-2.0,8,1
1992/12/26,4.0,8,1,10.8,8,1,-2.9,8,1
1992/12/27,5.9,8,1,12.6,8,1,-1.1,8,1
1992/12/28,7.2,8,1,11.9,8,1,1.5,8,1
1992/12/29,9.0,8,1,12.3,8,1,4.8,8,1
1992/12/30,6.2,8,1,11.3,8,1,3.1,8,1
1992/12/31,5.6,8,1,11.3,8,1,-0.3,8,1
1993/1/1,5.2,8,1,10.2,8,1,1.2,8,1
1993/1/2,4.3,8,1,9.7,8,1,1.1,8,1
1993/1/3,5.5,8,1,13.1,8,1,-0.6,8,1
1993/1/4,6.6,8,1,8.8,8,1,3.4,8,1
1993/1/5,4.9,8,1,9.7,8,1,0.2,8,1
1993/1/6,4.1,8,1,8.8,8,1,-2.5,8,1
1993/1/7,4.9,8,1,8.2,8,1,2.7,8,1
1993/1/8,7.7,8,1,12.2,8,1,4.4,8,1
1993/1/9,3.3,8,1,4.8,8,1,1.7,8,1
1993/1/10,4.4,8,1,7.5,8,1,0.2,8,1
1993/1/11,6.1,8,1,7.3,8,1,4.2,8,1
1993/1/12,5.2,8,1,10.3,8,1,1.3,8,1
1993/1/13,5.5,8,1,10.5,8,1,-0.7,8,1
1993/1/14,5.1,8,1,6.7,8,1,3.5,8,1
1993/1/15,3.0,8,1,3.8,8,1,2.1,8,1
1993/1/16,3.9,8,1,4.8,8,1,2.3,8,1
1993/1/17,6.0,8,1,11.5,8,1,2.1,8,1
1993/1/18,3.0,8,1,5.4,8,1,0.2,8,1
1993/1/19,3.9,8,1,10.3,8,1,-1.6,8,1
1993/1/20,4.1,8,1,9.8,8,1,-0.8,8,1
1993/1/21,3.3,8,1,8.8,8,1,-1.8,8,1
1993/1/22,4.0,8,1,9.1,8,1,-1.3,8,1
1993/1/23,2.0,8,1,4.0,8,1,-1.0,8,1
1993/1/24,2.7,8,1,4.7,8,1,0.5,8,1
1993/1/25,5.0,8,1,6.0,8,1,4.3,8,1
1993/1/26,5.8,8,1,8.8,8,1,3.1,8,1
1993/1/27,6.5,8,1,10.7,8,1,2.5,8,1
1993/1/28,4.3,8,1,7.4,8,1,-0.9,8,1
1993/1/29,-2.5,4,1,-0.4,4,1,-3.9,4,1
1993/1/30,,0,1,,0,1,,0,1
1993/1/31,,0,1,,0,1,,0,1
1993/2/1,4.5,4,1,8.3,4,1,-1.1,4,1
1993/2/2,3.0,8,1,7.8,8,1,-2.5,8,1
1993/2/3,4.1,8,1,10.5,8,1,-2.4,8,1
1993/2/4,6.0,8,1,13.7,8,1,-0.5,8,1
1993/2/5,5.1,8,1,10.5,8,1,2.3,8,1
1993/2/6,8.6,8,1,20.7,8,1,-2.2,8,1
1993/2/7,13.1,8,1,21.7,8,1,5.9,8,1
1993/2/8,5.2,8,1,9.7,8,1,1.0,8,1
1993/2/9,3.4,8,1,7.8,8,1,-1.9,8,1
1993/2/10,4.0,8,1,10.3,8,1,-1.8,8,1
1993/2/11,2.8,8,1,7.7,8,1,-2.6,8,1
1993/2/12,4.3,8,1,10.6,8,1,-2.5,8,1
1993/2/13,6.0,8,1,11.7,8,1,-0.5,8,1
1993/2/14,5.5,8,1,9.6,8,1,1.5,8,1
1993/2/15,3.7,8,1,10.1,8,1,-3.2,8,1
1993/2/16,7.8,8,1,14.1,8,1,0.0,8,1
1993/2/17,8.2,8,1,13.7,8,1,5.7,8,1
1993/2/18,9.4,8,1,14.1,8,1,4.5,8,1
1993/2/19,6.8,8,1,11.7,8,1,3.6,8,1
1993/2/20,5.8,8,1,10.8,8,1,1.6,8,1
1993/2/21,4.0,8,1,5.5,8,1,2.5,8,1
1993/2/22,9.9,8,1,17.6,8,1,3.1,8,1
1993/2/23,7.1,8,1,11.5,8,1,1.8,8,1
1993/2/24,5.5,8,1,10.3,8,1,-0.7,8,1
1993/2/25,4.4,8,1,9.8,8,1,-1.0,8,1
1993/2/26,5.3,8,1,11.0,8,1,-2.0,8,1
1993/2/27,7.3,8,1,13.9,8,1,1.9,8,1
1993/2/28,7.9,8,1,14.5,8,1,4.3,8,1
1993/3/1,6.9,8,1,11.6,8,1,2.7,8,1
1993/3/2,4.6,8,1,9.0,8,1,0.9,8,1
1993/3/3,5.3,8,1,11.4,8,1,-1.5,8,1
1993/3/4,6.9,8,1,11.6,8,1,1.2,8,1
1993/3/5,7.9,8,1,13.9,8,1,0.2,8,1
1993/3/6,10.5,8,1,18.5,8,1,2.3,8,1
1993/3/7,10.1,8,1,16.5,8,1,6.1,8,1
1993/3/8,6.0,8,1,12.0,8,1,2.3,8,1
1993/3/9,5.4,8,1,10.2,8,1,-1.2,8,1
1993/3/10,4.2,8,1,6.3,8,1,2.3,8,1
1993/3/11,6.7,8,1,11.8,8,1,0.2,8,1
1993/3/12,3.9,8,1,6.7,8,1,2.0,8,1
1993/3/13,5.7,8,1,9.7,8,1,1.7,8,1
1993/3/14,6.8,8,1,13.1,8,1,-1.4,8,1
1993/3/15,3.4,8,1,5.2,8,1,0.6,8,1
1993/3/16,4.9,8,1,9.6,8,1,1.2,8,1
1993/3/17,5.8,8,1,11.3,8,1,0.8,8,1
1993/3/18,7.1,8,1,11.7,8,1,1.9,8,1
1993/3/19,6.3,8,1,10.6,8,1,2.7,8,1
1993/3/20,5.0,8,1,8.8,8,1,1.8,8,1
1993/3/21,6.8,8,1,11.5,8,1,0.7,8,1
1993/3/22,8.5,8,1,14.2,8,1,3.2,8,1
1993/3/23,10.1,8,1,16.1,8,1,3.8,8,1
1993/3/24,10.9,8,1,17.4,8,1,6.0,8,1
1993/3/25,13.0,8,1,17.9,8,1,8.6,8,1
1993/3/26,11.9,8,1,15.9,8,1,8.9,8,1
1993/3/27,12.5,8,1,18.0,8,1,6.6,8,1
1993/3/28,9.3,8,1,11.4,8,1,6.7,8,1
1993/3/29,7.4,8,1,11.9,8,1,2.5,8,1
1993/3/30,7.6,8,1,12.2,8,1,-1.0,8,1
1993/3/31,10.9,8,1,13.8,8,1,8.0,8,1
1993/4/1,12.2,5,1,19.2,4,1,7.5,4,1
1993/4/2,13.1,8,1,20.0,8,1,4.9,8,1
1993/4/3,13.6,8,1,20.0,8,1,7.0,8,1
1993/4/4,12.2,8,1,17.2,8,1,7.1,8,1
1993/4/5,8.6,8,1,13.9,8,1,5.4,8,1
1993/4/6,9.3,8,1,13.7,8,1,4.9,8,1
1993/4/7,10.5,8,1,16.6,8,1,2.4,8,1
1993/4/8,9.4,8,1,15.1,8,1,4.0,8,1
1993/4/9,7.7,8,1,13.4,8,1,1.9,8,1
1993/4/10,7.5,8,1,12.4,8,1,2.2,8,1
1993/4/11,8.0,8,1,13.3,8,1,0.1,8,1
1993/4/12,9.2,8,1,14.0,8,1,4.9,8,1
1993/4/13,7.5,8,1,11.6,8,1,5.2,8,1
1993/4/14,10.1,8,1,16.0,8,1,3.0,8,1
1993/4/15,13.5,8,1,20.8,8,1,3.1,8,1
1993/4/16,13.8,8,1,19.2,8,1,7.4,8,1
1993/4/17,13.8,8,1,19.5,8,1,7.9,8,1
1993/4/18,18.1,8,1,27.4,8,1,8.4,8,1
1993/4/19,14.6,8,1,20.9,8,1,9.6,8,1
1993/4/20,10.0,8,1,12.5,8,1,7.7,8,1
1993/4/21,9.6,8,1,13.0,8,1,5.4,8,1
1993/4/22,13.8,8,1,18.8,8,1,11.0,8,1
1993/4/23,17.6,8,1,24.2,8,1,11.5,8,1
1993/4/24,19.5,8,1,24.4,8,1,15.2,8,1
1993/4/25,19.1,8,1,27.4,8,1,10.2,8,1
1993/4/26,13.5,8,1,18.6,8,1,7.0,8,1
1993/4/27,18.9,8,1,26.1,8,1,11.2,8,1
1993/4/28,13.4,8,1,17.8,8,1,6.7,8,1
1993/4/29,8.2,8,1,9.1,8,1,6.5,8,1
1993/4/30,9.2,8,1,12.3,8,1,6.7,8,1
1993/5/1,10.1,8,1,12.4,8,1,8.4,8,1
1993/5/2,8.0,8,1,9.6,8,1,6.7,8,1
1993/5/3,14.4,8,1,20.0,8,1,9.1,8,1
1993/5/4,13.6,8,1,18.3,8,1,9.9,8,1
1993/5/5,14.3,8,1,18.7,8,1,9.9,8,1
1993/5/6,16.3,8,1,21.4,8,1,8.6,8,1
1993/5/7,18.1,8,1,25.2,8,1,12.8,8,1
1993/5/8,16.3,8,1,20.2,8,1,13.5,8,1
1993/5/9,16.7,8,1,19.6,8,1,12.5,8,1
1993/5/10,14.6,8,1,16.6,8,1,12.3,8,1
1993/5/11,18.8,8,1,25.8,8,1,13.1,8,1
1993/5/12,19.9,8,1,26.1,8,1,11.1,8,1
1993/5/13,24.3,8,1,33.0,8,1,14.6,8,1
1993/5/14,12.9,8,1,17.9,8,1,8.2,8,1
1993/5/15,13.9,8,1,20.1,8,1,5.9,8,1
1993/5/16,14.7,8,1,20.4,8,1,8.4,8,1
1993/5/17,16.1,8,1,19.4,8,1,9.1,8,1
1993/5/18,16.6,8,1,17.8,8,1,13.4,8,1
1993/5/19,18.5,8,1,26.9,8,1,10.1,8,1
1993/5/20,18.9,8,1,26.1,8,1,13.9,8,1
1993/5/21,17.7,8,1,24.5,8,1,9.0,8,1
1993/5/22,16.7,8,1,19.8,8,1,13.7,8,1
1993/5/23,20.3,8,1,26.5,8,1,14.6,8,1
1993/5/24,18.3,8,1,21.2,8,1,15.2,8,1
1993/5/25,20.9,8,1,27.4,8,1,13.6,8,1
1993/5/26,20.1,8,1,24.0,8,1,14.8,8,1
1993/5/27,18.8,8,1,26.0,8,1,10.3,8,1
1993/5/28,21.3,8,1,29.8,8,1,12.8,8,1
1993/5/29,19.8,8,1,26.1,8,1,16.5,8,1
1993/5/30,19.0,8,1,22.1,8,1,16.1,8,1
1993/5/31,19.6,8,1,23.7,8,1,16.8,8,1
1993/6/1,19.8,8,1,24.5,8,1,14.8,8,1
1993/6/2,18.2,8,1,22.0,8,1,15.0,8,1
1993/6/3,19.9,8,1,24.2,8,1,16.7,8,1
1993/6/4,19.5,8,1,24.8,8,1,15.1,8,1
1993/6/5,18.6,8,1,22.9,8,1,13.7,8,1
1993/6/6,17.3,8,1,20.1,8,1,15.5,8,1
1993/6/7,18.1,8,1,20.8,8,1,15.5,8,1
1993/6/8,19.9,8,1,22.9,8,1,17.5,8,1
1993/6/9,16.4,8,1,18.3,8,1,13.6,8,1
1993/6/10,19.0,8,1,25.0,8,1,11.2,8,1
1993/6/11,19.5,8,1,25.6,8,1,16.1,8,1
1993/6/12,20.1,8,1,24.9,8,1,16.4,8,1
1993/6/13,20.5,8,1,24.7,8,1,18.0,8,1
1993/6/14,22.0,8,1,26.8,8,1,18.9,8,1
1993/6/15,24.8,8,1,29.1,8,1,20.4,8,1
1993/6/16,26.7,8,1,31.8,8,1,22.5,8,1
1993/6/17,25.6,8,1,30.9,8,1,22.1,8,1
1993/6/18,22.9,8,1,26.9,8,1,19.9,8,1
1993/6/19,20.9,8,1,22.2,8,1,19.9,8,1
1993/6/20,24.0,8,1,29.1,8,1,20.8,8,1
1993/6/21,21.0,8,1,25.8,8,1,18.1,8,1
1993/6/22,21.8,8,1,26.9,8,1,17.2,8,1
1993/6/23,19.4,8,1,20.6,8,1,18.5,8,1
1993/6/24,21.2,8,1,24.3,8,1,18.3,8,1
1993/6/25,22.2,8,1,26.0,8,1,19.0,8,1
1993/6/26,21.0,8,1,21.9,8,1,19.9,8,1
1993/6/27,24.2,8,1,29.1,8,1,18.6,8,1
1993/6/28,23.5,8,1,28.8,8,1,19.5,8,1
1993/6/29,20.2,8,1,22.1,8,1,18.8,8,1
1993/6/30,18.5,8,1,19.5,8,1,17.6,8,1
1993/7/1,18.0,8,1,19.6,8,1,16.5,8,1
1993/7/2,18.1,8,1,19.3,8,1,16.8,8,1
1993/7/3,21.1,8,1,27.9,8,1,16.4,8,1
1993/7/4,22.8,8,1,27.9,8,1,18.7,8,1
1993/7/5,18.5,8,1,19.9,8,1,16.8,8,1
1993/7/6,20.5,8,1,26.3,8,1,15.6,8,1
1993/7/7,18.2,8,1,19.3,8,1,16.4,8,1
1993/7/8,19.8,8,1,22.9,8,1,17.7,8,1
1993/7/9,21.2,8,1,24.5,8,1,18.5,8,1
1993/7/10,20.2,8,1,22.4,8,1,18.2,8,1
1993/7/11,22.4,8,1,26.1,8,1,19.7,8,1
1993/7/12,22.0,8,1,24.4,8,1,20.0,8,1
1993/7/13,24.1,8,1,26.7,8,1,21.9,8,1
1993/7/14,24.2,8,1,27.2,8,1,22.0,8,1
1993/7/15,24.2,8,1,29.3,8,1,20.7,8,1
1993/7/16,22.1,8,1,26.1,8,1,20.1,8,1
1993/7/17,22.0,8,1,23.9,8,1,20.7,8,1
1993/7/18,20.6,8,1,21.6,8,1,19.6,8,1
1993/7/19,19.5,8,1,20.6,8,1,17.7,8,1
1993/7/20,18.0,8,1,19.5,8,1,16.8,8,1
1993/7/21,17.7,8,1,18.4,8,1,17.0,8,1
1993/7/22,20.5,8,1,24.7,8,1,16.9,8,1
1993/7/23,20.2,8,1,22.4,8,1,18.6,8,1
1993/7/24,18.9,8,1,19.6,8,1,17.9,8,1
1993/7/25,22.7,8,1,24.9,8,1,19.4,8,1
1993/7/26,23.9,8,1,25.6,8,1,21.7,8,1
1993/7/27,27.2,8,1,31.7,8,1,24.1,8,1
1993/7/28,26.8,8,1,31.8,8,1,22.8,8,1
1993/7/29,26.3,8,1,31.9,8,1,21.5,8,1
1993/7/30,23.4,8,1,25.0,8,1,22.5,8,1
1993/7/31,27.7,8,1,33.7,8,1,22.4,8,1
1993/8/1,28.1,8,1,33.1,8,1,24.4,8,1
1993/8/2,21.8,8,1,24.5,8,1,19.3,8,1
1993/8/3,18.5,8,1,19.2,8,1,17.7,8,1
1993/8/4,20.3,8,1,22.3,8,1,18.0,8,1
1993/8/5,20.9,8,1,22.9,8,1,19.5,8,1
1993/8/6,18.6,8,1,19.4,8,1,17.9,8,1
1993/8/7,21.2,8,1,24.1,8,1,18.8,8,1
1993/8/8,20.8,8,1,22.9,8,1,19.1,8,1
1993/8/9,20.1,8,1,21.9,8,1,18.5,8,1
1993/8/10,20.4,8,1,22.3,8,1,18.5,8,1
1993/8/11,26.8,8,1,31.0,8,1,22.3,8,1
1993/8/12,26.4,8,1,31.2,8,1,21.0,8,1
1993/8/13,25.4,8,1,29.4,8,1,21.6,8,1
1993/8/14,24.5,8,1,26.2,8,1,23.1,8,1
1993/8/15,25.7,8,1,29.0,8,1,22.7,8,1
1993/8/16,21.4,8,1,24.0,8,1,20.1,8,1
1993/8/17,22.3,8,1,25.1,8,1,19.7,8,1
1993/8/18,23.8,8,1,26.4,8,1,22.0,8,1
1993/8/19,23.9,8,1,28.1,8,1,21.0,8,1
1993/8/20,26.0,8,1,30.2,8,1,21.6,8,1
1993/8/21,26.7,8,1,31.0,8,1,23.9,8,1
1993/8/22,27.4,8,1,33.0,8,1,22.6,8,1
1993/8/23,27.7,8,1,32.3,8,1,23.9,8,1
1993/8/24,26.9,8,1,32.6,8,1,22.6,8,1
1993/8/25,27.2,8,1,32.0,8,1,22.4,8,1
1993/8/26,24.3,8,1,27.2,8,1,22.4,8,1
1993/8/27,23.2,8,1,24.3,8,1,21.4,8,1
1993/8/28,26.7,8,1,33.1,8,1,20.7,8,1
1993/8/29,25.3,8,1,29.4,8,1,20.1,8,1
1993/8/30,24.3,8,1,28.7,8,1,21.2,8,1
1993/8/31,25.4,8,1,30.2,8,1,22.3,8,1
1993/9/1,26.0,8,1,29.8,8,1,23.3,8,1
1993/9/2,23.7,8,1,25.5,8,1,21.1,8,1
1993/9/3,21.1,8,1,22.2,8,1,19.2,8,1
1993/9/4,24.3,8,1,29.0,8,1,19.1,8,1
